workover_id,well_id,start_date,end_date,job_code,failure_code,is_rigless,rig_id,rig_days,pre_job_oil_bopd,post_job_oil_bopd,uplift_bopd,outcome,run_life_days,is_censored,damage_reset_frac,report_doc_id,_ingested_at,_source_system,_source_file,_batch_id
WO-GK-079-005,GK-079,2024-11-09,2024-11-11,JOB_SUDDEN_MECH,SUDDEN_MECH,False,RIG-ASSAM-01,4.0,55.1,74.4,19.3,SUCCESS,280,False,1.0,DOC-SCAN-GK-079-006,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-079-008,GK-079,2025-12-26,2026-02-13,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-02,51.0,49.9,67.4,17.5,SUCCESS,257,False,1.0,DOC-SCAN-GK-079-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-079-011,GK-079,2026-08-14,2026-08-20,JOB_SAND,SAND,False,RIG-ASSAM-01,8.0,48.0,64.8,16.8,SUCCESS,157,False,1.0,DOC-SCAN-GK-079-012,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-079-CENS,GK-079,2026-08-20,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,41,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-080-003,GK-080,2024-07-17,2024-09-04,JOB_SAND,SAND,False,RIG-ASSAM-02,51.0,123.8,167.1,43.3,SUCCESS,151,False,1.0,DOC-SCAN-GK-080-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-080-005,GK-080,2024-12-18,2024-12-18,JOB_WAX,WAX,True,,0.0,121.1,163.5,42.4,SUCCESS,105,False,1.0,DOC-SCAN-GK-080-006,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-080-008,GK-080,2025-08-19,2025-08-19,JOB_OTHER,OTHER,False,RIG-ASSAM-02,2.0,115.5,155.9,40.4,SUCCESS,239,False,1.0,DOC-SCAN-GK-080-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-080-011,GK-080,2026-02-01,2026-02-03,JOB_OTHER,OTHER,False,RIG-ASSAM-03,4.0,111.8,150.9,39.1,SUCCESS,153,False,1.0,DOC-SCAN-GK-080-012,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-081-002,GK-081,2023-12-09,2024-01-12,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-01,36.0,117.6,100.0,-17.6,FAILED,55,False,0.5,DOC-SCAN-GK-081-003,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-081-004,GK-081,2024-06-16,2024-06-16,JOB_WAX,WAX,True,,0.0,114.3,120.0,5.7,PARTIAL,156,False,0.5,DOC-SCAN-GK-081-005,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-081-006,GK-081,2024-08-26,2024-08-26,JOB_WAX,WAX,True,,0.0,112.8,152.3,39.5,SUCCESS,71,False,1.0,DOC-SCAN-GK-081-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-081-009,GK-081,2025-05-26,2025-05-26,JOB_SAND,SAND,False,RIG-ASSAM-01,2.0,107.6,145.3,37.7,SUCCESS,267,False,1.0,DOC-SCAN-GK-081-010,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-081-012,GK-081,2025-12-09,2025-12-13,JOB_OTHER,OTHER,False,RIG-ASSAM-02,6.0,104.0,140.4,36.4,SUCCESS,180,False,1.0,DOC-SCAN-GK-081-013,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-081-015,GK-081,2026-07-12,2026-07-12,JOB_SAND,SAND,False,RIG-ASSAM-02,2.0,100.4,135.5,35.1,SUCCESS,206,False,1.0,DOC-SCAN-GK-081-016,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-081-CENS,GK-081,2026-07-12,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,80,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-082-003,GK-082,2024-01-12,2024-01-13,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-02,3.0,155.8,210.3,54.5,SUCCESS,123,False,1.0,DOC-SCAN-GK-082-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-082-006,GK-082,2024-05-06,2024-05-12,JOB_WAX,WAX,False,RIG-ASSAM-04,8.0,152.3,205.6,53.3,SUCCESS,91,False,1.0,DOC-SCAN-GK-082-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-082-008,GK-082,2024-11-02,2024-11-02,JOB_WAX,WAX,True,,0.0,147.5,199.1,51.6,SUCCESS,174,False,1.0,DOC-SCAN-GK-082-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-082-011,GK-082,2025-03-18,2025-03-28,JOB_OTHER,OTHER,False,RIG-ASSAM-03,12.0,143.6,193.9,50.3,SUCCESS,100,False,1.0,DOC-SCAN-GK-082-012,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-082-013,GK-082,2025-08-15,2025-08-15,JOB_SURFACE,SURFACE,True,,0.0,140.1,189.1,49.0,SUCCESS,140,False,1.0,DOC-SCAN-GK-082-014,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-082-015,GK-082,2026-01-12,2026-01-12,JOB_WAX,WAX,True,,0.0,136.4,184.1,47.7,SUCCESS,150,False,1.0,DOC-SCAN-GK-082-016,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-083-002,GK-083,2024-02-09,2024-02-09,JOB_WAX,WAX,True,,0.0,53.9,72.8,18.9,SUCCESS,224,False,1.0,DOC-SCAN-GK-083-003,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-083-005,GK-083,2024-07-13,2024-07-20,JOB_GL_LOADING,GL_LOADING,False,RIG-ASSAM-01,9.0,51.6,54.2,2.6,PARTIAL,130,False,0.5,DOC-SCAN-GK-083-006,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-083-008,GK-083,2024-12-28,2025-01-03,JOB_GL_INJ_ANOMALY,GL_INJ_ANOMALY,False,RIG-ASSAM-03,8.0,49.5,66.8,17.3,SUCCESS,140,False,1.0,DOC-SCAN-GK-083-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-083-011,GK-083,2025-07-18,2025-07-20,JOB_SAND,SAND,False,RIG-ASSAM-02,4.0,47.1,49.5,2.4,PARTIAL,184,False,0.5,DOC-SCAN-GK-083-012,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-083-014,GK-083,2026-03-30,2026-03-30,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-02,2.0,44.4,46.6,2.2,PARTIAL,248,False,0.5,DOC-SCAN-GK-083-015,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-083-017,GK-083,2026-09-13,2026-09-17,JOB_SAND,SAND,False,RIG-ASSAM-03,6.0,42.8,57.8,15.0,SUCCESS,152,False,1.0,DOC-SCAN-GK-083-018,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-084-003,GK-084,2024-01-23,2024-02-11,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-03,21.0,150.6,203.3,52.7,SUCCESS,58,False,1.0,DOC-SCAN-GK-084-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-084-006,GK-084,2024-12-02,2024-12-19,JOB_SAND,SAND,False,RIG-ASSAM-04,19.0,136.3,143.1,6.8,PARTIAL,238,False,0.5,DOC-SCAN-GK-084-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-084-009,GK-084,2025-05-09,2025-05-18,JOB_PUMP_WEAR,PUMP_WEAR,False,RIG-ASSAM-02,11.0,130.3,175.9,45.6,SUCCESS,110,False,1.0,DOC-SCAN-GK-084-010,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-084-012,GK-084,2025-09-18,2025-09-22,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-02,6.0,125.4,169.3,43.9,SUCCESS,106,False,1.0,DOC-SCAN-GK-084-013,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-084-014,GK-084,2026-04-11,2026-04-12,JOB_SURFACE,SURFACE,True,,0.0,118.3,159.7,41.4,SUCCESS,201,False,1.0,DOC-SCAN-GK-084-015,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-084-016,GK-084,2026-09-23,2026-09-24,JOB_SURFACE,SURFACE,True,,0.0,113.0,152.6,39.6,SUCCESS,164,False,1.0,DOC-SCAN-GK-084-017,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-085-003,GK-085,2024-03-24,2024-04-21,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-01,30.0,119.2,160.9,41.7,SUCCESS,122,False,1.0,DOC-SCAN-GK-085-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-085-006,GK-085,2024-11-29,2024-11-29,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-01,2.0,111.4,150.4,39.0,SUCCESS,217,False,1.0,DOC-SCAN-GK-085-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-085-009,GK-085,2025-06-08,2025-06-08,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-01,2.0,105.4,110.7,5.3,PARTIAL,186,False,0.5,DOC-SCAN-GK-085-010,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-085-012,GK-085,2025-08-24,2025-08-26,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-03,4.0,103.1,139.2,36.1,SUCCESS,64,False,1.0,DOC-SCAN-GK-085-013,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-085-015,GK-085,2026-07-24,2026-09-11,JOB_SUDDEN_MECH,SUDDEN_MECH,False,RIG-ASSAM-01,51.0,93.2,125.8,32.6,SUCCESS,179,False,1.0,DOC-SCAN-GK-085-016,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-086-003,GK-086,2024-02-29,2024-03-06,JOB_OTHER,OTHER,False,RIG-ASSAM-04,8.0,98.2,132.6,34.4,SUCCESS,173,False,1.0,DOC-SCAN-GK-086-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-086-006,GK-086,2024-12-28,2025-02-06,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-02,42.0,90.2,121.8,31.6,SUCCESS,172,False,1.0,DOC-SCAN-GK-086-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-086-008,GK-086,2025-05-21,2025-05-22,JOB_WAX,WAX,True,,0.0,88.0,118.8,30.8,SUCCESS,104,False,1.0,DOC-SCAN-GK-086-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-086-011,GK-086,2026-01-14,2026-01-22,JOB_SUDDEN_MECH,SUDDEN_MECH,False,RIG-ASSAM-04,10.0,83.1,112.2,29.1,SUCCESS,207,False,1.0,DOC-SCAN-GK-086-012,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-086-014,GK-086,2026-06-08,2026-06-14,JOB_SAND,SAND,False,RIG-ASSAM-03,8.0,80.4,84.4,4.0,PARTIAL,116,False,0.5,DOC-SCAN-GK-086-015,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-086-CENS,GK-086,2026-06-14,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,108,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-087-003,GK-087,2024-03-19,2024-04-02,JOB_OTHER,OTHER,False,RIG-ASSAM-03,16.0,42.3,57.1,14.8,SUCCESS,179,False,1.0,DOC-SCAN-GK-087-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-087-005,GK-087,2025-01-29,2025-01-29,JOB_SURFACE,SURFACE,True,,0.0,39.7,53.6,13.9,SUCCESS,302,False,1.0,DOC-SCAN-GK-087-006,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-087-008,GK-087,2026-02-20,2026-03-01,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-04,11.0,36.7,49.5,12.8,SUCCESS,354,False,1.0,DOC-SCAN-GK-087-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-087-CENS,GK-087,2026-03-19,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,195,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-088-003,GK-088,2023-11-24,2023-11-24,JOB_WAX,WAX,False,RIG-ASSAM-04,2.0,102.2,138.0,35.8,SUCCESS,71,False,1.0,DOC-SCAN-GK-088-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-088-006,GK-088,2024-05-19,2024-05-19,JOB_GL_INJ_ANOMALY,GL_INJ_ANOMALY,False,RIG-ASSAM-01,2.0,96.1,129.7,33.6,SUCCESS,171,False,1.0,DOC-SCAN-GK-088-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-088-009,GK-088,2024-10-07,2024-10-07,JOB_GL_INJ_ANOMALY,GL_INJ_ANOMALY,False,RIG-ASSAM-02,2.0,91.7,123.8,32.1,SUCCESS,135,False,1.0,DOC-SCAN-GK-088-010,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-088-012,GK-088,2025-03-11,2025-03-13,JOB_GL_INJ_ANOMALY,GL_INJ_ANOMALY,False,RIG-ASSAM-01,4.0,87.2,91.6,4.4,PARTIAL,146,False,0.5,DOC-SCAN-GK-088-013,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-088-014,GK-088,2025-06-23,2025-06-23,JOB_GL_HEADING,GL_HEADING,True,,0.0,84.5,71.8,-12.7,FAILED,102,False,0.5,DOC-SCAN-GK-088-015,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-088-017,GK-088,2025-10-07,2025-10-11,JOB_SAND,SAND,False,RIG-ASSAM-02,6.0,81.7,110.3,28.6,SUCCESS,89,False,1.0,DOC-SCAN-GK-088-018,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-088-020,GK-088,2026-06-02,2026-06-02,JOB_WAX,WAX,False,RIG-ASSAM-04,2.0,76.2,102.9,26.7,SUCCESS,229,False,1.0,DOC-SCAN-GK-088-021,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-090-003,GK-090,2023-12-17,2023-12-24,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-02,9.0,161.7,169.8,8.1,PARTIAL,75,False,0.5,DOC-SCAN-GK-090-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-090-006,GK-090,2024-03-07,2024-03-11,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-03,6.0,159.5,215.3,55.8,SUCCESS,58,False,1.0,DOC-SCAN-GK-090-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-090-009,GK-090,2024-06-07,2024-06-07,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-04,2.0,157.1,212.1,55.0,SUCCESS,81,False,1.0,DOC-SCAN-GK-090-010,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-090-012,GK-090,2024-10-24,2024-10-24,JOB_SUDDEN_MECH,SUDDEN_MECH,False,RIG-ASSAM-04,2.0,153.5,207.2,53.7,SUCCESS,134,False,1.0,DOC-SCAN-GK-090-013,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-090-015,GK-090,2025-01-30,2025-01-30,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-03,2.0,151.0,203.9,52.9,SUCCESS,93,False,1.0,DOC-SCAN-GK-090-016,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-090-018,GK-090,2025-04-09,2025-04-16,JOB_PUMP_WEAR,PUMP_WEAR,False,RIG-ASSAM-02,9.0,149.1,156.6,7.5,PARTIAL,43,False,0.5,DOC-SCAN-GK-090-019,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-090-021,GK-090,2025-09-16,2025-09-24,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-02,10.0,145.2,196.0,50.8,SUCCESS,124,False,1.0,DOC-SCAN-GK-090-022,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-090-024,GK-090,2025-12-27,2025-12-31,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-02,6.0,142.9,192.9,50.0,SUCCESS,75,False,1.0,DOC-SCAN-GK-090-025,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-090-027,GK-090,2026-06-24,2026-07-18,JOB_SAND,SAND,False,RIG-ASSAM-01,26.0,138.4,186.8,48.4,SUCCESS,100,False,1.0,DOC-SCAN-GK-090-028,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-090-CENS,GK-090,2026-07-18,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,74,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-091-003,GK-091,2024-02-08,2024-02-10,JOB_WAX,WAX,False,RIG-ASSAM-04,4.0,91.5,123.5,32.0,SUCCESS,134,False,1.0,DOC-SCAN-GK-091-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-091-006,GK-091,2024-09-05,2024-09-11,JOB_GL_INJ_ANOMALY,GL_INJ_ANOMALY,False,RIG-ASSAM-02,8.0,86.5,116.8,30.3,SUCCESS,187,False,1.0,DOC-SCAN-GK-091-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-091-008,GK-091,2025-01-20,2025-01-20,JOB_WAX,WAX,True,,0.0,83.6,112.9,29.3,SUCCESS,131,False,1.0,DOC-SCAN-GK-091-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-091-010,GK-091,2025-08-08,2025-08-08,JOB_GL_HEADING,GL_HEADING,True,,0.0,79.6,107.5,27.9,SUCCESS,200,False,1.0,DOC-SCAN-GK-091-011,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-091-013,GK-091,2026-03-02,2026-03-23,JOB_GL_INJ_ANOMALY,GL_INJ_ANOMALY,False,RIG-ASSAM-01,23.0,75.4,101.8,26.4,SUCCESS,137,False,1.0,DOC-SCAN-GK-091-014,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-092-002,GK-092,2023-10-26,2023-10-26,JOB_SURFACE,SURFACE,True,,0.0,92.7,125.1,32.4,SUCCESS,60,False,1.0,DOC-SCAN-GK-092-003,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-092-005,GK-092,2024-04-01,2024-04-11,JOB_PUMP_WEAR,PUMP_WEAR,False,RIG-ASSAM-01,12.0,88.2,119.1,30.9,SUCCESS,123,False,1.0,DOC-SCAN-GK-092-006,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-092-007,GK-092,2024-08-27,2024-08-27,JOB_WAX,WAX,True,,0.0,84.7,114.3,29.6,SUCCESS,138,False,1.0,DOC-SCAN-GK-092-008,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-092-010,GK-092,2025-02-18,2025-02-18,JOB_OTHER,OTHER,False,RIG-ASSAM-03,2.0,80.7,84.7,4.0,PARTIAL,170,False,0.5,DOC-SCAN-GK-092-011,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-092-013,GK-092,2025-06-21,2025-06-23,JOB_PUMP_WEAR,PUMP_WEAR,False,RIG-ASSAM-03,4.0,78.1,82.0,3.9,PARTIAL,111,False,0.5,DOC-SCAN-GK-092-014,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-092-016,GK-092,2025-12-15,2025-12-16,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-01,3.0,74.6,100.7,26.1,SUCCESS,168,False,1.0,DOC-SCAN-GK-092-017,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-092-019,GK-092,2026-07-01,2026-07-24,JOB_PUMP_WEAR,PUMP_WEAR,False,RIG-ASSAM-01,25.0,70.6,95.3,24.7,SUCCESS,124,False,1.0,DOC-SCAN-GK-092-020,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
