test_id,well_id,test_date,test_duration_hr,oil_rate_bopd,water_rate_bwpd,gas_rate_mscfd,thp_kgcm2,chp_kgcm2,fluid_level_m,pump_intake_p_kgcm2,test_quality,_ingested_at,_source_system,_source_file,_batch_id
TST-GK-056-20231127,GK-056,2023-11-27,24.0,101.0,194.4,52.1,12.9,16.5,1291.6,39.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-056-20231219,GK-056,2023-12-19,24.0,100.8,196.0,52.0,12.5,16.0,1236.9,34.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-056-20240102,GK-056,2024-01-02,24.0,100.6,196.8,51.9,12.7,16.1,1279.3,39.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-056-20240117,GK-056,2024-01-17,24.0,100.2,197.4,51.7,12.8,15.9,1257.9,48.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-056-20240208,GK-056,2024-02-08,24.0,99.5,198.0,51.3,12.8,16.2,1433.1,46.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-056-20240319,GK-056,2024-03-19,24.0,99.4,201.5,51.3,13.0,16.0,1260.2,28.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-056-20240409,GK-056,2024-04-09,24.0,98.8,202.2,51.0,12.6,15.7,1322.3,48.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-056-20240424,GK-056,2024-04-24,24.0,97.8,201.6,50.4,13.0,16.0,1463.0,28.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-056-20240515,GK-056,2024-05-15,24.0,98.4,204.8,50.8,12.8,15.8,1093.0,21.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-056-20240602,GK-056,2024-06-02,24.0,98.0,205.7,50.6,12.8,15.9,1114.3,46.3,SUSPECT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-056-20240618,GK-056,2024-06-18,24.0,97.3,205.8,50.2,13.2,16.3,1256.5,29.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-056-20240706,GK-056,2024-07-06,24.0,97.4,207.7,50.2,12.7,15.8,796.3,40.5,REJECTED,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-056-20240724,GK-056,2024-07-24,24.0,97.0,208.7,50.0,13.1,15.8,918.8,48.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-056-20240815,GK-056,2024-08-15,24.0,97.2,211.3,50.1,12.7,15.4,839.6,28.5,REJECTED,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-056-20240901,GK-056,2024-09-01,24.0,96.3,211.0,49.7,12.9,16.1,1405.9,38.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-056-20240916,GK-056,2024-09-16,24.0,95.7,211.2,49.4,12.8,15.9,703.2,24.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-056-20241001,GK-056,2024-10-01,24.0,96.0,213.4,49.5,12.8,16.2,716.0,36.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-056-20241018,GK-056,2024-10-18,24.0,95.7,214.5,49.4,13.0,16.2,1372.0,40.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-056-20241105,GK-056,2024-11-05,24.0,95.3,215.4,49.2,12.6,16.0,1534.8,41.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-056-20241127,GK-056,2024-11-27,24.0,95.1,217.3,49.1,12.7,15.8,1587.6,37.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-056-20241213,GK-056,2024-12-13,24.0,95.2,219.2,49.1,12.9,15.9,1000.9,42.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-056-20250216,GK-056,2025-02-16,24.0,93.8,222.9,48.4,12.6,16.0,890.5,51.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-056-20250310,GK-056,2025-03-10,24.0,93.5,224.6,48.2,12.8,15.9,775.4,26.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-056-20250326,GK-056,2025-03-26,24.0,92.8,224.7,47.9,13.0,15.4,1473.2,41.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-056-20250415,GK-056,2025-04-15,24.0,92.9,227.2,47.9,12.7,16.0,1439.0,30.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-056-20250508,GK-056,2025-05-08,24.0,93.1,230.3,48.0,12.8,15.6,1355.1,41.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-056-20250531,GK-056,2025-05-31,24.0,92.2,230.7,47.6,12.4,16.5,1398.0,45.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-056-20250617,GK-056,2025-06-17,24.0,91.7,231.4,47.3,13.0,15.9,799.7,53.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-056-20250703,GK-056,2025-07-03,24.0,91.4,232.6,47.1,12.9,15.9,883.2,30.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-056-20250725,GK-056,2025-07-25,24.0,91.2,234.6,47.0,13.2,15.7,1283.5,38.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-056-20250811,GK-056,2025-08-11,24.0,90.9,235.9,46.9,12.9,16.1,1319.3,54.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-056-20260307,GK-056,2026-03-07,24.0,88.6,256.3,45.7,12.9,15.8,1053.2,46.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-056-20260326,GK-056,2026-03-26,24.0,87.6,256.1,45.2,12.4,15.8,895.2,40.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-056-20260417,GK-056,2026-04-17,24.0,87.9,260.0,45.3,12.6,16.0,1116.8,44.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-056-20260502,GK-056,2026-05-02,24.0,87.7,261.5,45.2,13.0,16.0,802.3,35.1,SUSPECT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-056-20260519,GK-056,2026-05-19,24.0,87.4,263.1,45.1,12.4,15.8,1051.0,43.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-056-20260606,GK-056,2026-06-06,24.0,86.9,264.2,44.8,13.2,16.1,884.6,50.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-056-20260625,GK-056,2026-06-25,24.0,86.9,266.9,44.8,12.9,16.2,763.9,26.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-056-20260714,GK-056,2026-07-14,24.0,87.0,270.1,44.9,12.6,15.6,983.6,29.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-056-20260803,GK-056,2026-08-03,24.0,86.3,270.9,44.5,12.9,15.9,1250.5,35.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-056-20260820,GK-056,2026-08-20,24.0,85.9,272.2,44.3,12.8,16.0,1390.3,45.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-056-20260906,GK-056,2026-09-06,24.0,86.3,276.1,44.5,13.2,15.5,1528.8,32.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-056-20260924,GK-056,2026-09-24,24.0,86.0,278.0,44.4,13.1,16.2,772.5,32.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20231021,GK-057,2023-10-21,24.0,73.3,125.6,34.8,10.3,14.5,766.5,36.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20231110,GK-057,2023-11-10,24.0,72.7,125.7,34.6,10.2,14.4,1498.1,39.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20231201,GK-057,2023-12-01,24.0,72.5,126.5,34.5,10.5,14.4,1270.0,53.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20231220,GK-057,2023-12-20,24.0,72.5,127.6,34.5,10.6,14.5,1310.7,21.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20240120,GK-057,2024-01-20,24.0,72.1,128.6,34.3,10.3,14.6,1587.2,21.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20240206,GK-057,2024-02-06,24.0,71.8,129.0,34.1,10.3,14.6,995.8,25.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20240221,GK-057,2024-02-21,24.0,71.3,129.0,33.9,10.3,14.6,724.8,49.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20240315,GK-057,2024-03-15,24.0,70.8,129.4,33.7,10.5,15.0,723.4,44.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20240410,GK-057,2024-04-10,24.0,70.7,130.7,33.6,10.5,14.5,1348.2,23.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20240425,GK-057,2024-04-25,24.0,70.2,130.7,33.4,10.2,14.5,770.0,40.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20240511,GK-057,2024-05-11,24.0,70.2,131.6,33.4,10.7,14.2,1410.6,24.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20240531,GK-057,2024-05-31,24.0,69.7,131.9,33.1,10.5,14.6,1089.2,52.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20240616,GK-057,2024-06-16,24.0,69.5,132.4,33.0,10.9,14.6,1330.6,32.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20240708,GK-057,2024-07-08,24.0,69.5,133.8,33.0,10.5,15.0,1237.0,47.0,REJECTED,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20240728,GK-057,2024-07-28,24.0,68.9,133.8,32.7,10.5,14.4,1533.2,29.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20240811,GK-057,2024-08-11,24.0,68.8,134.5,32.7,10.4,14.7,1396.9,31.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20240829,GK-057,2024-08-29,24.0,68.4,134.8,32.5,10.5,15.0,716.2,20.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20240914,GK-057,2024-09-14,24.0,68.0,135.0,32.3,10.3,14.7,1459.3,47.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20240929,GK-057,2024-09-29,24.0,68.2,136.3,32.4,10.7,14.7,748.4,23.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20241013,GK-057,2024-10-13,24.0,67.8,136.4,32.2,10.6,14.7,1176.1,24.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20241101,GK-057,2024-11-01,24.0,67.5,137.0,32.1,10.5,14.6,942.5,40.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20241116,GK-057,2024-11-16,24.0,67.1,137.1,31.9,10.5,14.8,1040.6,46.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20241201,GK-057,2024-12-01,24.0,66.8,137.4,31.7,10.4,14.6,1498.6,46.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20241220,GK-057,2024-12-20,24.0,66.7,138.4,31.7,10.6,14.6,721.7,41.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20250110,GK-057,2025-01-10,24.0,66.5,139.4,31.6,10.5,15.4,1017.9,21.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20250129,GK-057,2025-01-29,24.0,65.8,139.1,31.3,10.2,14.5,1182.9,25.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20250212,GK-057,2025-02-12,24.0,65.9,140.3,31.3,10.4,14.8,931.5,48.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20250305,GK-057,2025-03-05,24.0,65.5,140.8,31.1,10.5,14.8,1319.9,50.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20250324,GK-057,2025-03-24,24.0,65.1,141.2,30.9,10.3,14.7,861.0,50.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20250413,GK-057,2025-04-13,24.0,64.9,142.1,30.8,10.4,14.8,1088.0,28.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20250505,GK-057,2025-05-05,24.0,64.8,143.4,30.8,10.6,15.4,1576.6,47.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20250523,GK-057,2025-05-23,24.0,64.5,143.9,30.7,10.5,14.8,779.0,52.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20250614,GK-057,2025-06-14,24.0,64.2,144.8,30.5,10.5,14.8,883.5,51.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20250716,GK-057,2025-07-16,24.0,63.8,146.1,30.3,10.4,14.4,1096.0,43.6,REJECTED,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20250808,GK-057,2025-08-08,24.0,63.6,147.2,30.2,10.5,14.7,1545.7,40.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20250823,GK-057,2025-08-23,24.0,62.7,146.2,29.8,10.3,14.8,772.4,22.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20250907,GK-057,2025-09-07,24.0,62.8,147.5,29.8,10.5,14.5,876.8,46.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20250926,GK-057,2025-09-26,24.0,62.7,148.7,29.8,10.3,14.7,1566.0,39.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20251111,GK-057,2025-11-11,24.0,61.9,150.1,29.4,10.8,14.9,1474.5,54.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20251128,GK-057,2025-11-28,24.0,62.0,151.6,29.5,10.3,14.8,868.8,46.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20251212,GK-057,2025-12-12,24.0,61.8,152.2,29.4,10.6,14.6,1386.5,28.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20251231,GK-057,2025-12-31,24.0,61.6,153.1,29.3,10.4,14.5,1487.7,51.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20260121,GK-057,2026-01-21,24.0,61.1,153.5,29.0,10.7,14.9,844.5,40.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20260212,GK-057,2026-02-12,24.0,60.9,154.7,28.9,10.4,14.7,920.7,41.6,SUSPECT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20260305,GK-057,2026-03-05,24.0,60.8,156.0,28.9,10.4,15.0,1322.6,53.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20260323,GK-057,2026-03-23,24.0,60.4,156.4,28.7,10.4,14.9,1026.3,20.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20260408,GK-057,2026-04-08,24.0,60.1,156.9,28.6,10.5,14.5,1418.1,47.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20260430,GK-057,2026-04-30,24.0,59.5,157.1,28.3,10.5,14.8,1517.3,46.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20260516,GK-057,2026-05-16,24.0,60.3,160.5,28.7,10.7,14.6,957.9,26.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20260605,GK-057,2026-06-05,24.0,59.2,159.2,28.1,10.3,14.9,1117.7,27.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20260626,GK-057,2026-06-26,24.0,59.2,161.0,28.1,10.2,14.5,1283.3,40.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20260713,GK-057,2026-07-13,24.0,58.5,160.5,27.8,10.4,14.8,1137.8,28.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20260802,GK-057,2026-08-02,24.0,59.0,163.5,28.0,10.4,14.2,1085.4,29.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-057-20260818,GK-057,2026-08-18,24.0,58.4,163.2,27.8,10.4,15.1,888.5,28.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20231014,GK-058,2023-10-14,24.0,73.7,160.2,27.8,13.2,18.3,1544.7,45.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20231102,GK-058,2023-11-02,24.0,73.1,160.4,27.6,13.0,18.6,844.8,23.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-058-20231117,GK-058,2023-11-17,24.0,73.1,161.7,27.6,12.9,18.9,1344.7,27.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
